Date,imbalance
2022-12-23 04:00:00,0.0
2022-12-23 05:00:00,0.0
2022-12-23 06:00:00,0.0
2022-12-23 07:00:00,4.048166667
2022-12-23 08:00:00,20.242666667
2022-12-23 09:00:00,-2.656333333
2022-12-23 10:00:00,5.228
2022-12-23 11:00:00,120.803583333
2022-12-23 12:00:00,0.0
2022-12-23 13:00:00,306.405333332
2022-12-23 14:00:00,-56.069666667
2022-12-23 15:00:00,-8.275
2022-12-23 16:00:00,47.525385971
2022-12-23 17:00:00,48.0325
2022-12-23 18:00:00,68.756666666
2022-12-23 19:00:00,67.881
2022-12-23 20:00:00,42.636727147
2022-12-23 21:00:00,0.0
2022-12-23 22:00:00,0.0
2022-12-23 23:00:00,20.541833333
2022-12-24 00:00:00,0.487333333
2022-12-24 01:00:00,0.9417031389999999
2022-12-24 02:00:00,-3.26925
2022-12-24 03:00:00,3.9370000000000007
2022-12-24 04:00:00,-0.25
2022-12-24 05:00:00,0.0
2022-12-24 06:00:00,0.0
2022-12-24 07:00:00,0.0
2022-12-24 08:00:00,0.0
2022-12-24 09:00:00,3.487166667
2022-12-24 10:00:00,0.0
2022-12-24 11:00:00,9.6165
2022-12-24 12:00:00,1.9860487069999997
2022-12-24 13:00:00,16.332
2022-12-24 14:00:00,16.262999999999998
2022-12-24 15:00:00,0.0
2022-12-24 16:00:00,10.8635
2022-12-24 17:00:00,0.673
2022-12-24 18:00:00,0.313149584
2022-12-24 19:00:00,-0.8185
2022-12-24 20:00:00,-2.979
2022-12-24 21:00:00,0.0
2022-12-24 22:00:00,0.0
2022-12-24 23:00:00,0.0
2022-12-25 00:00:00,0.0
2022-12-25 01:00:00,0.0
2022-12-25 02:00:00,0.0
2022-12-25 03:00:00,0.0
2022-12-25 04:00:00,0.0
2022-12-25 05:00:00,0.0
2022-12-25 06:00:00,3.349833333
2022-12-25 07:00:00,0.357156048
2022-12-25 08:00:00,0.0
2022-12-25 09:00:00,23.455833333
2022-12-25 10:00:00,-3.666666667
2022-12-25 11:00:00,9.308333333
2022-12-25 12:00:00,4.014125115
2022-12-25 13:00:00,109.22200000000001
2022-12-25 14:00:00,33.95591205
2022-12-25 15:00:00,0.0
2022-12-25 16:00:00,73.846710148
2022-12-25 17:00:00,143.41
2022-12-25 18:00:00,-34.614
2022-12-25 19:00:00,0.0
2022-12-25 20:00:00,14.203000000000001
2022-12-25 21:00:00,16.605166667
2022-12-25 22:00:00,33.022499999999994
2022-12-25 23:00:00,282.50933333300003
2022-12-26 00:00:00,47.478615651000005
2022-12-26 01:00:00,-9.24025
2022-12-26 02:00:00,-0.72675
2022-12-26 03:00:00,0.0
2022-12-26 04:00:00,0.0
2022-12-26 05:00:00,0.0
2022-12-26 06:00:00,0.0
2022-12-26 07:00:00,0.0
2022-12-26 08:00:00,0.0
2022-12-26 09:00:00,197.507333333
2022-12-26 10:00:00,10.896333333000001
2022-12-26 11:00:00,-20.880666667
2022-12-26 12:00:00,0.32339750700000003
2022-12-26 13:00:00,0.0
2022-12-26 14:00:00,118.75
2022-12-26 15:00:00,-14.555853185999998
2022-12-26 16:00:00,0.0
2022-12-26 17:00:00,13.8915
2022-12-26 18:00:00,-2.52375
2022-12-26 19:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-26 21:00:00,0.0
2022-12-26 22:00:00,0.0
2022-12-26 23:00:00,0.0
2022-12-27 00:00:00,0.0
2022-12-27 01:00:00,0.0
2022-12-27 02:00:00,0.0
2022-12-27 03:00:00,0.0
2022-12-27 04:00:00,0.0
2022-12-27 05:00:00,0.0
2022-12-27 06:00:00,0.0
2022-12-27 07:00:00,0.0
2022-12-27 08:00:00,6.959946446
2022-12-27 09:00:00,0.0
2022-12-27 10:00:00,0.0
2022-12-27 11:00:00,364.568833333
2022-12-27 12:00:00,-42.2345
2022-12-27 13:00:00,-31.493
2022-12-27 14:00:00,0.392725762
2022-12-27 15:00:00,78.5215
2022-12-27 16:00:00,44.1235
2022-12-27 17:00:00,-3.042945983
2022-12-27 18:00:00,91.75584833799999
2022-12-27 19:00:00,-2.604
2022-12-27 20:00:00,-1.88925
2022-12-27 21:00:00,-1.16775
2022-12-27 22:00:00,0.0
2022-12-27 23:00:00,0.0
2022-12-28 00:00:00,0.0
2022-12-28 01:00:00,0.0
2022-12-28 02:00:00,0.0
2022-12-28 03:00:00,0.0
2022-12-28 04:00:00,0.0
2022-12-28 05:00:00,0.0
2022-12-28 06:00:00,0.0
2022-12-28 07:00:00,0.0
2022-12-28 08:00:00,3.568666667
2022-12-28 09:00:00,0.0
2022-12-28 10:00:00,3.172166667
2022-12-28 11:00:00,11.632631579
2022-12-28 12:00:00,-2.5084999999999997
2022-12-28 13:00:00,0.0
2022-12-28 14:00:00,7.386666667
2022-12-28 15:00:00,3.914333333
2022-12-28 16:00:00,-3.112333333
2022-12-28 17:00:00,-0.06319667600000001
2022-12-28 18:00:00,11.751202216000001
2022-12-28 19:00:00,34.824962604
2022-12-28 20:00:00,0.0
2022-12-28 21:00:00,0.0
2022-12-28 22:00:00,-0.78525
2022-12-28 23:00:00,247.78666666700002
2022-12-29 00:00:00,0.738540166
2022-12-29 01:00:00,0.0
2022-12-29 02:00:00,0.0
2022-12-29 03:00:00,4.7625
2022-12-29 04:00:00,0.0
2022-12-29 05:00:00,0.0
2022-12-29 06:00:00,0.0
2022-12-29 07:00:00,0.0
2022-12-29 08:00:00,0.0
2022-12-29 09:00:00,38.479333333
2022-12-29 10:00:00,17.208
2022-12-29 11:00:00,0.8636195750000001
2022-12-29 12:00:00,0.0
2022-12-29 13:00:00,62.133
2022-12-29 14:00:00,-3.2
2022-12-29 15:00:00,9.326355494
2022-12-29 16:00:00,8.909666667
2022-12-29 17:00:00,20.575288501000003
2022-12-29 18:00:00,-9.829833333
2022-12-29 19:00:00,-0.477285319
2022-12-29 20:00:00,-2.3
2022-12-29 21:00:00,-2.3
2022-12-29 22:00:00,0.0
2022-12-29 23:00:00,0.0
2022-12-30 00:00:00,0.0
2022-12-30 01:00:00,0.0
2022-12-30 02:00:00,17.146333332999998
2022-12-30 03:00:00,0.055457064
2022-12-30 04:00:00,0.0
2022-12-30 05:00:00,0.0
2022-12-30 06:00:00,0.0
2022-12-30 07:00:00,0.0
2022-12-30 08:00:00,0.0
2022-12-30 09:00:00,0.0
2022-12-30 10:00:00,5.227333333
2022-12-30 11:00:00,0.0
2022-12-30 12:00:00,0.0
2022-12-30 13:00:00,0.0
2022-12-30 14:00:00,0.12810157
2022-12-30 15:00:00,0.0
2022-12-30 16:00:00,0.0
2022-12-30 17:00:00,76.728765005
2022-12-30 18:00:00,-0.04978485699999968
2022-12-30 19:00:00,0.0
2022-12-30 20:00:00,0.0
2022-12-30 21:00:00,0.0
2022-12-30 22:00:00,0.0
2022-12-30 23:00:00,0.0
2022-12-31 00:00:00,0.0
2022-12-31 01:00:00,0.0
2022-12-31 02:00:00,0.0
2022-12-31 03:00:00,0.0
2022-12-31 04:00:00,0.0
2022-12-31 05:00:00,0.0
2022-12-31 06:00:00,0.0
2022-12-31 07:00:00,0.0
2022-12-31 08:00:00,0.0
2022-12-31 09:00:00,0.0
2022-12-31 10:00:00,0.0
2022-12-31 11:00:00,0.0
2022-12-31 12:00:00,0.0
2022-12-31 13:00:00,0.0
2022-12-31 14:00:00,0.0
2022-12-31 15:00:00,51.56
2022-12-31 16:00:00,1.0193333339999997
2022-12-31 17:00:00,5.9235373959999995
2022-12-31 18:00:00,0.0
2022-12-31 19:00:00,-140.24
2022-12-31 20:00:00,-8.446484245
2022-12-31 21:00:00,0.0
2022-12-31 22:00:00,0.0
2022-12-31 23:00:00,0.0
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 13:00:00,0.0
2023-01-01 14:00:00,7.712666667
2023-01-01 15:00:00,247.1655
2023-01-01 16:00:00,-7.035
2023-01-01 17:00:00,4.084618652
2023-01-01 18:00:00,-7.5
2023-01-01 19:00:00,-120.2115
2023-01-01 20:00:00,18.284
2023-01-01 21:00:00,11.849666667000001
2023-01-01 22:00:00,33.171736842
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,18.068
2023-01-02 01:00:00,11.092
2023-01-02 02:00:00,1.72943675
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,-125.217
2023-01-02 05:00:00,-80.5085
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 10:00:00,0.0
2023-01-02 11:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 13:00:00,0.0
2023-01-02 14:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 16:00:00,0.0
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,15.564
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,10.88531856
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,13.827
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,22.409166667
2023-01-03 05:00:00,21.330833333
2023-01-03 06:00:00,12.3175
2023-01-03 07:00:00,374.695
2023-01-03 08:00:00,-79.64050000099999
2023-01-03 09:00:00,94.07125
2023-01-03 10:00:00,171.714833334
2023-01-03 11:00:00,0.0
2023-01-03 12:00:00,7.203
2023-01-03 13:00:00,23.95
2023-01-03 14:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 16:00:00,0.0
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,2.359270928
2023-01-03 21:00:00,16.8585
2023-01-03 22:00:00,-12.77631856
2023-01-03 23:00:00,-1.0245
2023-01-04 00:00:00,3.4589999999999996
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,9.36
2023-01-04 08:00:00,24.739
2023-01-04 09:00:00,0.854
2023-01-04 10:00:00,16.836
2023-01-04 11:00:00,6.884643531
2023-01-04 12:00:00,0.495666667
2023-01-04 13:00:00,-2.240166667
2023-01-04 14:00:00,0.427
2023-01-04 15:00:00,0.0
2023-01-04 16:00:00,1.3925833330000001
2023-01-04 17:00:00,-1.859973222
2023-01-04 18:00:00,-1.175954293
2023-01-04 19:00:00,33.902466667
2023-01-04 20:00:00,8.174666667
2023-01-04 21:00:00,0.829225485
2023-01-04 22:00:00,10.87068652
2023-01-04 23:00:00,5.366
2023-01-05 00:00:00,10.847945952
2023-01-05 01:00:00,11.706541089
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,-0.374400901
2023-01-05 04:00:00,-0.9059999999999999
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,3.550833333
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,0.0
2023-01-05 11:00:00,0.0
2023-01-05 12:00:00,4.769740305
2023-01-05 13:00:00,6.858333333
2023-01-05 14:00:00,2.526333333
2023-01-05 15:00:00,4.32725
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,184.046416667
2023-01-05 18:00:00,10.40725
2023-01-05 19:00:00,9.8895
2023-01-05 20:00:00,6.3723554170000005
2023-01-05 21:00:00,15.085500000000001
2023-01-05 22:00:00,11.125
2023-01-05 23:00:00,19.055083333000002
2023-01-06 00:00:00,1.077915051
2023-01-06 01:00:00,-2.124
2023-01-06 02:00:00,19.438
2023-01-06 03:00:00,10.41675
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,3.344666667
2023-01-06 07:00:00,502.875
2023-01-06 08:00:00,234.562
2023-01-06 09:00:00,20.673616343
2023-01-06 10:00:00,-34.3905
2023-01-06 11:00:00,22.215
2023-01-06 12:00:00,0.0
2023-01-06 13:00:00,2.877333333
2023-01-06 14:00:00,97.473333333
2023-01-06 15:00:00,-3.852
2023-01-06 16:00:00,-2.534833333
2023-01-06 17:00:00,269.03066666700005
2023-01-06 18:00:00,-0.21566666700000026
2023-01-06 19:00:00,-11.325697138
2023-01-06 20:00:00,-2.589267423
2023-01-06 21:00:00,-19.246
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,2.561166666
2023-01-07 10:00:00,0.046130194
2023-01-07 11:00:00,0.0
2023-01-07 12:00:00,-0.270894725
2023-01-07 13:00:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,1.2625
2023-01-08 09:00:00,0.427
2023-01-08 10:00:00,0.066026316
2023-01-08 11:00:00,-2.7809999999999997
2023-01-08 12:00:00,1.698
2023-01-08 13:00:00,72.728
2023-01-08 14:00:00,-1.504666667
2023-01-08 15:00:00,0.427
2023-01-08 16:00:00,0.0
2023-01-08 17:00:00,103.3575
2023-01-08 18:00:00,-4.055666667000001
2023-01-08 19:00:00,-0.466666667
2023-01-08 20:00:00,-0.233333333
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,2.9443333330000003
2023-01-08 23:00:00,-3.7781855959999984
2023-01-09 00:00:00,16.6225
2023-01-09 01:00:00,98.71125
2023-01-09 02:00:00,0.923361034
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,-1.4709999999999999
2023-01-09 06:00:00,3.7865
2023-01-09 07:00:00,1004.267
2023-01-09 08:00:00,884.793333333
2023-01-09 09:00:00,-105.4575
2023-01-09 10:00:00,-127.373
2023-01-09 11:00:00,-10.739662512
2023-01-09 12:00:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 14:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 16:00:00,514.322166667
2023-01-09 17:00:00,-44.689833332999996
2023-01-09 18:00:00,0.4845
2023-01-09 19:00:00,57.145833333
2023-01-09 20:00:00,2.896333333
2023-01-09 21:00:00,15.143369451
2023-01-09 22:00:00,0.9703333330000001
2023-01-09 23:00:00,14.799606648
2023-01-10 00:00:00,-7.5
2023-01-10 01:00:00,20.919999999999998
2023-01-10 02:00:00,-2.655
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,263.82966666699997
2023-01-10 06:00:00,-20.211000000000002
2023-01-10 07:00:00,-6.442
2023-01-10 08:00:00,-21.99345614
2023-01-10 09:00:00,51.666666667
2023-01-10 10:00:00,5.7665
2023-01-10 11:00:00,0.0
2023-01-10 12:00:00,1.144666667
2023-01-10 13:00:00,0.0
2023-01-10 14:00:00,0.162666667
2023-01-10 15:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,3.3365
2023-01-10 18:00:00,5.702166666
2023-01-10 19:00:00,2.666666667
2023-01-10 20:00:00,-1.767099723
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,-4.281
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,52.021333333
2023-01-11 09:00:00,288.04699999999997
2023-01-11 10:00:00,3.5136666659999998
2023-01-11 11:00:00,38.376
2023-01-11 12:00:00,32.894751856
2023-01-11 13:00:00,1.571
2023-01-11 14:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 16:00:00,1.891019391
2023-01-11 17:00:00,5.798333333
2023-01-11 18:00:00,5.245666667
2023-01-11 19:00:00,13.9895
2023-01-11 20:00:00,0.6345
2023-01-11 21:00:00,16.73775
2023-01-11 22:00:00,-4.492333333
2023-01-11 23:00:00,-1.957833333
2023-01-12 00:00:00,0.2365
2023-01-12 01:00:00,0.1615
2023-01-12 02:00:00,-0.31297687
2023-01-12 03:00:00,-5.321999999999999
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,3.113333333
2023-01-12 06:00:00,19.533833333
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,-0.216333333
2023-01-12 10:00:00,-1.2792683460000005
2023-01-12 11:00:00,-14.93376699
2023-01-12 12:00:00,67.12075
2023-01-12 13:00:00,19.6225
2023-01-12 14:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,10.66
2023-01-12 19:00:00,0.1115
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,2.717
2023-01-13 01:00:00,2.537666667
2023-01-13 02:00:00,0.980333333
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.153299169
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,25.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,12.398666667
2023-01-13 11:00:00,10.6745
2023-01-13 12:00:00,0.0
2023-01-13 13:00:00,0.0
2023-01-13 14:00:00,3.776
2023-01-13 15:00:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,4.039666667
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.574770593
2023-01-13 22:00:00,-1.218
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,28.184666667000002
2023-01-14 01:00:00,106.913586689
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,-0.529666667
2023-01-14 04:00:00,-1.158
2023-01-14 05:00:00,1.232
2023-01-14 06:00:00,0.40239002199999996
2023-01-14 07:00:00,0.0865
2023-01-14 08:00:00,43.7475
2023-01-14 09:00:00,-4.8385
2023-01-14 10:00:00,10.116
2023-01-14 11:00:00,60.606666667
2023-01-14 12:00:00,0.7095
2023-01-14 13:00:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 15:00:00,10.167219524
2023-01-14 16:00:00,3.111
2023-01-14 17:00:00,117.516
2023-01-14 18:00:00,-0.4049999999999998
2023-01-14 19:00:00,4.40025
2023-01-14 20:00:00,173.238999999
2023-01-14 21:00:00,253.20933333300002
2023-01-14 22:00:00,-0.8618333329999996
2023-01-14 23:00:00,-22.600276131
2023-01-15 00:00:00,-19.677388901999997
2023-01-15 01:00:00,-1.2975
2023-01-15 02:00:00,-2.94475
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,2.787833333
2023-01-15 06:00:00,0.6295
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.049587258
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 11:00:00,10.818
2023-01-15 12:00:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 14:00:00,-0.33841135699999997
2023-01-15 15:00:00,-2.07675
2023-01-15 16:00:00,-3.53925
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,14.449333333
2023-01-16 10:00:00,0.0
2023-01-16 11:00:00,23.52
2023-01-16 12:00:00,25.053333333
2023-01-16 13:00:00,0.0
2023-01-16 14:00:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 16:00:00,26.192833333
2023-01-16 17:00:00,532.646333333
2023-01-16 18:00:00,185.42866666700002
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,-5.328333333
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,-14.612500000000002
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,9.119250000000001
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,22.049
2023-01-17 05:00:00,10.50525
2023-01-17 06:00:00,143.41
2023-01-17 07:00:00,369.119
2023-01-17 08:00:00,-4.941333331999999
2023-01-17 09:00:00,-90.832666667
2023-01-17 10:00:00,-9.464
2023-01-17 11:00:00,-1.824333333
2023-01-17 12:00:00,36.167666667000006
2023-01-17 13:00:00,0.0
2023-01-17 14:00:00,-0.28166666699999965
2023-01-17 15:00:00,0.0
2023-01-17 16:00:00,0.0
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,3.338333333
2023-01-17 19:00:00,50.0055
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,15.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,-1.912833334
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,-2.347
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,166.183
2023-01-18 09:00:00,-8.564
2023-01-18 10:00:00,7.029333333
2023-01-18 11:00:00,-0.7695
2023-01-18 12:00:00,0.0
2023-01-18 13:00:00,13.563542013
2023-01-18 14:00:00,32.564166667
2023-01-18 15:00:00,2.588666667
2023-01-18 16:00:00,0.0
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,9.709
2023-01-18 23:00:00,93.326333334
2023-01-19 00:00:00,40.1135
2023-01-19 01:00:00,165.467
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,27.195999999999998
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,-4.415333333
2023-01-19 06:00:00,117.516
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,84.18633333300001
2023-01-19 09:00:00,59.72299999999999
2023-01-19 10:00:00,142.78013434899998
2023-01-19 11:00:00,0.0
2023-01-19 12:00:00,11.158666667
2023-01-19 13:00:00,13.333333333
2023-01-19 14:00:00,131.9055
2023-01-19 15:00:00,358.183333333
2023-01-19 16:00:00,-26.996
2023-01-19 17:00:00,-24.887500000000003
2023-01-19 18:00:00,-4.284
2023-01-19 19:00:00,11.482333332999998
2023-01-19 20:00:00,357.908333334
2023-01-19 21:00:00,-9.3025
2023-01-19 22:00:00,-12.077833333000001
2023-01-19 23:00:00,5.5715
2023-01-20 00:00:00,29.7535
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,12.732333333
2023-01-20 04:00:00,54.546
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,-5.490666667
2023-01-20 07:00:00,-2.6816666659999995
2023-01-20 08:00:00,57.041666666
2023-01-20 09:00:00,923.0115
2023-01-20 10:00:00,-73.227
2023-01-20 11:00:00,135.182
2023-01-20 12:00:00,218.72115
2023-01-20 13:00:00,-93.63650000000001
2023-01-20 14:00:00,-29.089666667
2023-01-20 15:00:00,5.237333334000001
2023-01-20 16:00:00,0.0
2023-01-20 17:00:00,-46.396666667000005
2023-01-20 18:00:00,-9.760333333
2023-01-20 19:00:00,307.178
2023-01-20 20:00:00,9.185666666999998
2023-01-20 21:00:00,-37.140666667
2023-01-20 22:00:00,55.038166665999995
2023-01-20 23:00:00,-9.754666667
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,-2.1505
2023-01-21 03:00:00,-4.157
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,19.9125
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,211.68533333300002
2023-01-21 10:00:00,73.56816666699999
2023-01-21 11:00:00,-54.0325
2023-01-21 12:00:00,0.0
2023-01-21 13:00:00,0.0
2023-01-21 14:00:00,10.796
2023-01-21 15:00:00,-1.736166667
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,71.334333333
2023-01-21 18:00:00,214.208
2023-01-21 19:00:00,-11.0975
2023-01-21 20:00:00,-23.850166667
2023-01-21 21:00:00,-10.975999999999999
2023-01-21 22:00:00,-2.92
2023-01-21 23:00:00,10.073
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,-3.2698333330000002
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,-0.114666667
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,14.360666667
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,7.1425
2023-01-22 09:00:00,359.48016666700005
2023-01-22 10:00:00,580.0228333330001
2023-01-22 11:00:00,-29.4375
2023-01-22 12:00:00,-77.14999999999999
2023-01-22 13:00:00,201.136666667
2023-01-22 14:00:00,-75.213833333
2023-01-22 15:00:00,-21.564
2023-01-22 16:00:00,-6.679
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,4.024666667
2023-01-22 19:00:00,9.531333333
2023-01-22 20:00:00,29.559333333
2023-01-22 21:00:00,6.2146666669999995
2023-01-22 22:00:00,-12.809833333
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,-5.908333333
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,31.983000000000004
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,80.670333333
2023-01-23 11:00:00,2.745333333
2023-01-23 12:00:00,14.8785
2023-01-23 13:00:00,137.98899999999998
2023-01-23 14:00:00,0.0
2023-01-23 15:00:00,328.473
2023-01-23 16:00:00,-3.3228333330000037
2023-01-23 17:00:00,-70.884166666
2023-01-23 18:00:00,-15.323333333999999
2023-01-23 19:00:00,-3.979333333
2023-01-23 20:00:00,2.346166667
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,-10.152333333
2023-01-23 23:00:00,-5.398
2023-01-24 00:00:00,-1.756
2023-01-24 01:00:00,-1.836166667
2023-01-24 02:00:00,0.0
