Date,IST
2022-10-01 02:00:00,0.0
2022-10-01 02:15:00,0.0
2022-10-01 02:30:00,0.0
2022-10-01 02:45:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 03:15:00,0.0
2022-10-01 03:30:00,0.0
2022-10-01 03:45:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 04:15:00,0.0
2022-10-01 04:30:00,0.0
2022-10-01 04:45:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 05:15:00,0.0
2022-10-01 05:30:00,0.0
2022-10-01 05:45:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 06:15:00,0.0
2022-10-01 06:30:00,0.0
2022-10-01 06:45:00,0.0
2022-10-01 07:00:00,135.914166667
2022-10-01 07:15:00,-3.503166667
2022-10-01 07:30:00,-3.178166667
2022-10-01 07:45:00,0.0
2022-10-01 08:00:00,13.457
2022-10-01 08:15:00,0.0
2022-10-01 08:30:00,25.023874423
2022-10-01 08:45:00,0.0
2022-10-01 09:00:00,0.0
2022-10-01 09:15:00,0.0
2022-10-01 09:30:00,0.0
2022-10-01 09:45:00,0.0
2022-10-01 10:00:00,0.0
2022-10-01 10:15:00,0.0
2022-10-01 10:30:00,-38.18325
2022-10-01 10:45:00,0.0
2022-10-01 11:00:00,0.0
2022-10-01 11:15:00,0.0
2022-10-01 11:30:00,-21.252
2022-10-01 11:45:00,0.0
2022-10-01 12:00:00,0.0
2022-10-01 12:15:00,0.0
2022-10-01 12:30:00,0.0
2022-10-01 12:45:00,0.0
2022-10-01 13:00:00,0.0
2022-10-01 13:15:00,0.0
2022-10-01 13:30:00,0.0
2022-10-01 13:45:00,0.0
2022-10-01 14:00:00,0.0
2022-10-01 14:15:00,0.0
2022-10-01 14:30:00,0.0
2022-10-01 14:45:00,0.0
2022-10-01 15:00:00,0.0
2022-10-01 15:15:00,0.0
2022-10-01 15:30:00,0.0
2022-10-01 15:45:00,21.7855
2022-10-01 16:00:00,1.071666667
2022-10-01 16:15:00,0.0
2022-10-01 16:30:00,123.811666667
2022-10-01 16:45:00,176.125
2022-10-01 17:00:00,-57.35
2022-10-01 17:15:00,-12.328666667
2022-10-01 17:30:00,0.0
2022-10-01 17:45:00,0.0
2022-10-01 18:00:00,-3.592
2022-10-01 18:15:00,0.0
2022-10-01 18:30:00,0.0
2022-10-01 18:45:00,0.0
2022-10-01 19:00:00,112.121666667
2022-10-01 19:15:00,-13.524666667
2022-10-01 19:30:00,-34.84
2022-10-01 19:45:00,-5.992842105
2022-10-01 20:00:00,5.7285
2022-10-01 20:15:00,0.0
2022-10-01 20:30:00,-3.106253001
2022-10-01 20:45:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 21:15:00,0.0
2022-10-01 21:30:00,-16.443
2022-10-01 21:45:00,-23.094
2022-10-01 22:00:00,0.0
2022-10-01 22:15:00,-2.6325
2022-10-01 22:30:00,-3.8825
2022-10-01 22:45:00,-4.4835
2022-10-01 23:00:00,0.0
2022-10-01 23:15:00,-0.38825
2022-10-01 23:30:00,-0.38825
2022-10-01 23:45:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 00:15:00,0.0
2022-10-02 00:30:00,0.0
2022-10-02 00:45:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 01:15:00,0.0
2022-10-02 01:30:00,0.0
2022-10-02 01:45:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 02:15:00,0.0
2022-10-02 02:30:00,0.0
2022-10-02 02:45:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 03:15:00,0.0
2022-10-02 03:30:00,0.0
2022-10-02 03:45:00,0.0
2022-10-02 04:00:00,4.758666667
2022-10-02 04:15:00,0.0
2022-10-02 04:30:00,0.0
2022-10-02 04:45:00,0.093998153
2022-10-02 05:00:00,0.0
2022-10-02 05:15:00,0.0
2022-10-02 05:30:00,0.0
2022-10-02 05:45:00,0.0
2022-10-02 06:00:00,0.0
2022-10-02 06:15:00,0.0
2022-10-02 06:30:00,0.0
2022-10-02 06:45:00,0.0
2022-10-02 07:00:00,11.839
2022-10-02 07:15:00,0.0
2022-10-02 07:30:00,0.0
2022-10-02 07:45:00,0.0
2022-10-02 08:00:00,37.465
2022-10-02 08:15:00,0.0
2022-10-02 08:30:00,0.0
2022-10-02 08:45:00,0.0
2022-10-02 09:00:00,0.0
2022-10-02 09:15:00,4.727333333
2022-10-02 09:30:00,2.012246537
2022-10-02 09:45:00,0.0
2022-10-02 10:00:00,0.0
2022-10-02 10:15:00,0.0
2022-10-02 10:30:00,0.0
2022-10-02 10:45:00,0.0
2022-10-02 11:00:00,0.0
2022-10-02 11:15:00,0.0
2022-10-02 11:30:00,0.0
2022-10-02 11:45:00,0.0
2022-10-02 12:00:00,0.0
2022-10-02 12:15:00,0.0
2022-10-02 12:30:00,0.0
2022-10-02 12:45:00,0.0
2022-10-02 13:00:00,0.0
2022-10-02 13:15:00,0.0
2022-10-02 13:30:00,0.0
2022-10-02 13:45:00,0.0
2022-10-02 14:00:00,0.0
2022-10-02 14:15:00,0.0
2022-10-02 14:30:00,0.0
2022-10-02 14:45:00,0.0
2022-10-02 15:00:00,0.0
2022-10-02 15:15:00,0.0
2022-10-02 15:30:00,0.0
2022-10-02 15:45:00,0.0
2022-10-02 16:00:00,0.0
2022-10-02 16:15:00,0.0
2022-10-02 16:30:00,0.0
2022-10-02 16:45:00,0.0
2022-10-02 17:00:00,0.0
2022-10-02 17:15:00,0.0
2022-10-02 17:30:00,0.0
2022-10-02 17:45:00,0.0
2022-10-02 18:00:00,0.0
2022-10-02 18:15:00,0.0
2022-10-02 18:30:00,0.0
2022-10-02 18:45:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 19:15:00,0.0
2022-10-02 19:30:00,0.0
2022-10-02 19:45:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 20:15:00,0.0
2022-10-02 20:30:00,0.0
2022-10-02 20:45:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 21:15:00,0.0
2022-10-02 21:30:00,0.0
2022-10-02 21:45:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 22:15:00,0.0
2022-10-02 22:30:00,0.0
2022-10-02 22:45:00,0.0
2022-10-02 23:00:00,0.0
2022-10-02 23:15:00,0.0
2022-10-02 23:30:00,0.0
2022-10-02 23:45:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 00:15:00,0.0
2022-10-03 00:30:00,0.0
2022-10-03 00:45:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 01:15:00,0.0
2022-10-03 01:30:00,0.0
2022-10-03 01:45:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 02:15:00,0.0
2022-10-03 02:30:00,0.0
2022-10-03 02:45:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 03:15:00,0.0
2022-10-03 03:30:00,0.0
2022-10-03 03:45:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 04:15:00,0.0
2022-10-03 04:30:00,11.821
2022-10-03 04:45:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 05:15:00,0.0
2022-10-03 05:30:00,14.589
2022-10-03 05:45:00,148.4
2022-10-03 06:00:00,25.384
2022-10-03 06:15:00,0.0
2022-10-03 06:30:00,-27.416
2022-10-03 06:45:00,-15.348666667
2022-10-03 07:00:00,192.896666667
2022-10-03 07:15:00,134.165
2022-10-03 07:30:00,-55.37
2022-10-03 07:45:00,-47.34675
2022-10-03 08:00:00,-7.172
2022-10-03 08:15:00,-15.914666667
2022-10-03 08:30:00,6.277333333
2022-10-03 08:45:00,0.010121884
2022-10-03 09:00:00,0.109640777
2022-10-03 09:15:00,27.370955796
2022-10-03 09:30:00,63.6825
2022-10-03 09:45:00,60.15
2022-10-03 10:00:00,0.0
2022-10-03 10:15:00,57.5575
2022-10-03 10:30:00,57.5575
2022-10-03 10:45:00,2.799448199
2022-10-03 11:00:00,0.0
2022-10-03 11:15:00,76.15
2022-10-03 11:30:00,61.4
2022-10-03 11:45:00,121.65075
2022-10-03 12:00:00,0.0
2022-10-03 12:15:00,0.0
2022-10-03 12:30:00,5.787833333
2022-10-03 12:45:00,0.0
2022-10-03 13:00:00,0.0
2022-10-03 13:15:00,0.0
2022-10-03 13:30:00,0.0
2022-10-03 13:45:00,206.675
2022-10-03 14:00:00,-35.405
2022-10-03 14:15:00,0.0
2022-10-03 14:30:00,0.0
2022-10-03 14:45:00,0.0
2022-10-03 15:00:00,32.657833333
2022-10-03 15:15:00,0.0
2022-10-03 15:30:00,0.0
2022-10-03 15:45:00,0.0
2022-10-03 16:00:00,0.0
2022-10-03 16:15:00,40.29025
2022-10-03 16:30:00,48.776
2022-10-03 16:45:00,56.974947463
2022-10-03 17:00:00,6.46
2022-10-03 17:15:00,0.0
2022-10-03 17:30:00,0.0
2022-10-03 17:45:00,0.0
2022-10-03 18:00:00,0.0
2022-10-03 18:15:00,0.0
2022-10-03 18:30:00,0.0
2022-10-03 18:45:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 19:15:00,0.0
2022-10-03 19:30:00,0.0
2022-10-03 19:45:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 20:15:00,70.2675
2022-10-03 20:30:00,16.678644749
2022-10-03 20:45:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 21:15:00,0.0
2022-10-03 21:30:00,0.0
2022-10-03 21:45:00,0.0
2022-10-03 22:00:00,-3.9815
2022-10-03 22:15:00,0.0
2022-10-03 22:30:00,0.0
2022-10-03 22:45:00,0.0
2022-10-03 23:00:00,34.172763992
2022-10-03 23:15:00,52.065
2022-10-03 23:30:00,35.85001703
2022-10-03 23:45:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 00:15:00,0.0
2022-10-04 00:30:00,0.0
2022-10-04 00:45:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 01:15:00,0.0
2022-10-04 01:30:00,-6.866333333
2022-10-04 01:45:00,0.0
2022-10-04 02:00:00,46.88
2022-10-04 02:15:00,0.0
2022-10-04 02:30:00,0.0
2022-10-04 02:45:00,9.25103964
2022-10-04 03:00:00,0.0
2022-10-04 03:15:00,33.538
2022-10-04 03:30:00,0.0
2022-10-04 03:45:00,40.494
2022-10-04 04:00:00,0.0
2022-10-04 04:15:00,41.22
2022-10-04 04:30:00,5.8835
2022-10-04 04:45:00,12.024666667
2022-10-04 05:00:00,0.0
2022-10-04 05:15:00,0.0
2022-10-04 05:30:00,0.0
2022-10-04 05:45:00,0.0
2022-10-04 06:00:00,41.106
2022-10-04 06:15:00,0.0
2022-10-04 06:30:00,49.299
2022-10-04 06:45:00,0.0
2022-10-04 07:00:00,-8.434
2022-10-04 07:15:00,10.14125
2022-10-04 07:30:00,24.271
2022-10-04 07:45:00,0.0
2022-10-04 08:00:00,9.872764124
2022-10-04 08:15:00,8.111666667
2022-10-04 08:30:00,39.322333333
2022-10-04 08:45:00,-2.340333333
2022-10-04 09:00:00,0.0
2022-10-04 09:15:00,-2.595
2022-10-04 09:30:00,-43.780734072
2022-10-04 09:45:00,-19.1825
2022-10-04 10:00:00,-5.41
2022-10-04 10:15:00,-12.5575
2022-10-04 10:30:00,-14.7025
2022-10-04 10:45:00,0.0
2022-10-04 11:00:00,-2.074
2022-10-04 11:15:00,45.176
2022-10-04 11:30:00,49.167
2022-10-04 11:45:00,-5.372
2022-10-04 12:00:00,0.0
2022-10-04 12:15:00,-1.2235
2022-10-04 12:30:00,-1.73525
2022-10-04 12:45:00,0.0
2022-10-04 13:00:00,0.0
2022-10-04 13:15:00,0.0
2022-10-04 13:30:00,0.0
2022-10-04 13:45:00,0.0
2022-10-04 14:00:00,0.0
2022-10-04 14:15:00,135.823333333
2022-10-04 14:30:00,145.525
2022-10-04 14:45:00,67.911666667
2022-10-04 15:00:00,-15.8545
2022-10-04 15:15:00,-7.579833333
2022-10-04 15:30:00,24.6495
2022-10-04 15:45:00,0.0
2022-10-04 16:00:00,0.0
2022-10-04 16:15:00,-26.5075
2022-10-04 16:30:00,0.0
2022-10-04 16:45:00,0.0
2022-10-04 17:00:00,-40.315
2022-10-04 17:15:00,-7.913
2022-10-04 17:30:00,-22.54
2022-10-04 17:45:00,-6.562
2022-10-04 18:00:00,-8.782287165
2022-10-04 18:15:00,58.6
2022-10-04 18:30:00,56.93
2022-10-04 18:45:00,0.0
2022-10-04 19:00:00,0.0
2022-10-04 19:15:00,50.6175
2022-10-04 19:30:00,0.0
2022-10-04 19:45:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 20:15:00,0.0
2022-10-04 20:30:00,0.0
2022-10-04 20:45:00,12.956606614
2022-10-04 21:00:00,0.0
2022-10-04 21:15:00,0.0
2022-10-04 21:30:00,0.0
2022-10-04 21:45:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 22:15:00,0.0
2022-10-04 22:30:00,0.0
2022-10-04 22:45:00,0.0
2022-10-04 23:00:00,0.0
2022-10-04 23:15:00,0.0
2022-10-04 23:30:00,0.0
2022-10-04 23:45:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 00:15:00,0.0
2022-10-05 00:30:00,0.0
2022-10-05 00:45:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 01:15:00,0.0
2022-10-05 01:30:00,0.0
2022-10-05 01:45:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 02:15:00,0.0
2022-10-05 02:30:00,0.0
2022-10-05 02:45:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 03:15:00,0.0
2022-10-05 03:30:00,0.0
2022-10-05 03:45:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 04:15:00,0.0
2022-10-05 04:30:00,0.0
2022-10-05 04:45:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 05:15:00,0.0
2022-10-05 05:30:00,313.2225
2022-10-05 05:45:00,25.666666667
2022-10-05 06:00:00,0.0
2022-10-05 06:15:00,0.0
2022-10-05 06:30:00,5.175
2022-10-05 06:45:00,18.542
2022-10-05 07:00:00,344.575
2022-10-05 07:15:00,29.8935
2022-10-05 07:30:00,-56.926833333
2022-10-05 07:45:00,0.0
2022-10-05 08:00:00,321.603333333
2022-10-05 08:15:00,298.631666667
2022-10-05 08:30:00,125.3
2022-10-05 08:45:00,0.0
2022-10-05 09:00:00,79.62
2022-10-05 09:15:00,-63.8375
2022-10-05 09:30:00,62.65
2022-10-05 09:45:00,0.0
2022-10-05 10:00:00,-20.883333333
2022-10-05 10:15:00,0.0
2022-10-05 10:30:00,-56.102666667
2022-10-05 10:45:00,0.0
2022-10-05 11:00:00,459.433333333
2022-10-05 11:15:00,-0.473
2022-10-05 11:30:00,-62.65
2022-10-05 11:45:00,313.25
2022-10-05 12:00:00,-63.599666667
2022-10-05 12:15:00,-17.1995
2022-10-05 12:30:00,-30.583666667
2022-10-05 12:45:00,-53.05
2022-10-05 13:00:00,63.75
2022-10-05 13:15:00,40.6725
2022-10-05 13:30:00,-6.340831025
2022-10-05 13:45:00,0.0
2022-10-05 14:00:00,0.0
2022-10-05 14:15:00,0.0
2022-10-05 14:30:00,28.319
2022-10-05 14:45:00,313.25
2022-10-05 15:00:00,63.75
2022-10-05 15:15:00,22.62
2022-10-05 15:30:00,42.077
2022-10-05 15:45:00,7.012833333
2022-10-05 16:00:00,-2.769
2022-10-05 16:15:00,-7.141333333
2022-10-05 16:30:00,2.554
2022-10-05 16:45:00,0.0
2022-10-05 17:00:00,0.0
2022-10-05 17:15:00,0.0
2022-10-05 17:30:00,0.0
2022-10-05 17:45:00,-0.4165
2022-10-05 18:00:00,29.8075
2022-10-05 18:15:00,9.162
2022-10-05 18:30:00,8.0835
2022-10-05 18:45:00,-1.37
2022-10-05 19:00:00,0.0
2022-10-05 19:15:00,0.0
2022-10-05 19:30:00,3.27425
2022-10-05 19:45:00,3.0195
2022-10-05 20:00:00,0.0
2022-10-05 20:15:00,6.585
2022-10-05 20:30:00,3.50975
2022-10-05 20:45:00,3.08625
2022-10-05 21:00:00,0.0
2022-10-05 21:15:00,0.0
2022-10-05 21:30:00,0.0
2022-10-05 21:45:00,1.33288458
2022-10-05 22:00:00,0.0
2022-10-05 22:15:00,1.77625
2022-10-05 22:30:00,0.0
2022-10-05 22:45:00,0.0
2022-10-05 23:00:00,0.0
2022-10-05 23:15:00,0.0
2022-10-05 23:30:00,0.0
2022-10-05 23:45:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 00:15:00,0.0
2022-10-06 00:30:00,0.0
2022-10-06 00:45:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 01:15:00,0.0
2022-10-06 01:30:00,0.0
2022-10-06 01:45:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 02:15:00,0.0
2022-10-06 02:30:00,0.0
2022-10-06 02:45:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 03:15:00,0.0
2022-10-06 03:30:00,0.0
2022-10-06 03:45:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 04:15:00,0.0
2022-10-06 04:30:00,0.0
2022-10-06 04:45:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 05:15:00,0.0
2022-10-06 05:30:00,0.0
2022-10-06 05:45:00,12.606333333
2022-10-06 06:00:00,25.331333333
2022-10-06 06:15:00,6.304
2022-10-06 06:30:00,0.0
2022-10-06 06:45:00,0.0
2022-10-06 07:00:00,0.0
2022-10-06 07:15:00,3.333333333
2022-10-06 07:30:00,1.837488458
2022-10-06 07:45:00,0.0
2022-10-06 08:00:00,-1.9925
2022-10-06 08:15:00,0.0
2022-10-06 08:30:00,0.0
2022-10-06 08:45:00,0.962
2022-10-06 09:00:00,20.505
2022-10-06 09:15:00,-11.007
2022-10-06 09:30:00,1.239
2022-10-06 09:45:00,0.044999538
2022-10-06 10:00:00,0.0
2022-10-06 10:15:00,0.0
2022-10-06 10:30:00,0.0
2022-10-06 10:45:00,0.0
2022-10-06 11:00:00,0.0
2022-10-06 11:15:00,0.0
2022-10-06 11:30:00,0.0
2022-10-06 11:45:00,0.0
2022-10-06 12:00:00,0.0
2022-10-06 12:15:00,0.0
2022-10-06 12:30:00,0.0
2022-10-06 12:45:00,0.0
2022-10-06 13:00:00,0.0
2022-10-06 13:15:00,0.0
2022-10-06 13:30:00,0.0
2022-10-06 13:45:00,0.0
2022-10-06 14:00:00,0.0
2022-10-06 14:15:00,0.0
2022-10-06 14:30:00,0.0
2022-10-06 14:45:00,0.0
2022-10-06 15:00:00,5.728166667
2022-10-06 15:15:00,12.625
2022-10-06 15:30:00,6.3125
2022-10-06 15:45:00,0.0
2022-10-06 16:00:00,313.25
2022-10-06 16:15:00,344.575
2022-10-06 16:30:00,252.688333333
2022-10-06 16:45:00,144.41
2022-10-06 17:00:00,0.0
2022-10-06 17:15:00,146.183333333
2022-10-06 17:30:00,0.0
2022-10-06 17:45:00,-76.5575
2022-10-06 18:00:00,5.0375
2022-10-06 18:15:00,-27.729
2022-10-06 18:30:00,-19.523333333
2022-10-06 18:45:00,9.8985
2022-10-06 19:00:00,-0.186716667
2022-10-06 19:15:00,62.19
2022-10-06 19:30:00,0.473
2022-10-06 19:45:00,0.0
2022-10-06 20:00:00,55.8875
2022-10-06 20:15:00,0.0
2022-10-06 20:30:00,0.39
2022-10-06 20:45:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 21:15:00,0.0
2022-10-06 21:30:00,0.0
2022-10-06 21:45:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 22:15:00,0.0
2022-10-06 22:30:00,0.0
2022-10-06 22:45:00,0.0
2022-10-06 23:00:00,0.0
2022-10-06 23:15:00,0.0
2022-10-06 23:30:00,17.21375
2022-10-06 23:45:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 00:15:00,0.0
2022-10-07 00:30:00,13.326
2022-10-07 00:45:00,11.594085057
2022-10-07 01:00:00,0.0
2022-10-07 01:15:00,0.0
2022-10-07 01:30:00,0.0
2022-10-07 01:45:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 02:15:00,0.0
2022-10-07 02:30:00,0.0
2022-10-07 02:45:00,15.891
2022-10-07 03:00:00,0.0
2022-10-07 03:15:00,0.0
2022-10-07 03:30:00,0.0
2022-10-07 03:45:00,0.0
2022-10-07 04:00:00,50.241
2022-10-07 04:15:00,95.175916667
2022-10-07 04:30:00,59.3985
2022-10-07 04:45:00,0.0
2022-10-07 05:00:00,-32.624583333
2022-10-07 05:15:00,25.7295
2022-10-07 05:30:00,0.0
2022-10-07 05:45:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 06:15:00,8.111666667
2022-10-07 06:30:00,0.0
2022-10-07 06:45:00,19.604666667
2022-10-07 07:00:00,3.6075
2022-10-07 07:15:00,2.825333333
2022-10-07 07:30:00,-1.225
2022-10-07 07:45:00,52.35
2022-10-07 08:00:00,20.076666667
2022-10-07 08:15:00,68.2
2022-10-07 08:30:00,4.951666667
2022-10-07 08:45:00,30.768
2022-10-07 09:00:00,-0.163194306
2022-10-07 09:15:00,4.892
2022-10-07 09:30:00,0.0
2022-10-07 09:45:00,1.536
2022-10-07 10:00:00,-3.38
2022-10-07 10:15:00,0.0
2022-10-07 10:30:00,0.0
2022-10-07 10:45:00,0.073824931
2022-10-07 11:00:00,0.0
2022-10-07 11:15:00,-0.001991557
2022-10-07 11:30:00,0.0
2022-10-07 11:45:00,-0.01444707
2022-10-07 12:00:00,0.0
2022-10-07 12:15:00,0.0
2022-10-07 12:30:00,0.67523666
2022-10-07 12:45:00,9.378
2022-10-07 13:00:00,0.0
2022-10-07 13:15:00,0.0
2022-10-07 13:30:00,23.976
2022-10-07 13:45:00,5.989666667
2022-10-07 14:00:00,6.653333333
2022-10-07 14:15:00,22.4925
2022-10-07 14:30:00,206.675
2022-10-07 14:45:00,206.675
2022-10-07 15:00:00,-42.135
2022-10-07 15:15:00,-33.493333333
2022-10-07 15:30:00,92.847333333
2022-10-07 15:45:00,0.0
2022-10-07 16:00:00,0.0
2022-10-07 16:15:00,-4.6285
2022-10-07 16:30:00,0.0
2022-10-07 16:45:00,-17.646666667
2022-10-07 17:00:00,0.0
2022-10-07 17:15:00,8.507833333
2022-10-07 17:30:00,25.255
2022-10-07 17:45:00,-26.875
2022-10-07 18:00:00,0.0
2022-10-07 18:15:00,-4.324166667
2022-10-07 18:30:00,-27.342
2022-10-07 18:45:00,0.176333333
2022-10-07 19:00:00,0.0
2022-10-07 19:15:00,27.596258243
2022-10-07 19:30:00,0.0
2022-10-07 19:45:00,12.912
2022-10-07 20:00:00,0.0
2022-10-07 20:15:00,0.0
2022-10-07 20:30:00,-3.4875
2022-10-07 20:45:00,-3.046
2022-10-07 21:00:00,0.0
2022-10-07 21:15:00,0.0
2022-10-07 21:30:00,17.6075
2022-10-07 21:45:00,5.507333333
2022-10-07 22:00:00,316.458333333
2022-10-07 22:15:00,237.385
2022-10-07 22:30:00,-22.899
2022-10-07 22:45:00,-22.899
2022-10-07 23:00:00,375.16125
2022-10-07 23:15:00,-63.368
2022-10-07 23:30:00,425.18275
2022-10-07 23:45:00,0.0
2022-10-08 00:00:00,-52.945
2022-10-08 00:15:00,-34.2975
2022-10-08 00:30:00,0.0
2022-10-08 00:45:00,-4.0005
2022-10-08 01:00:00,-24.951666667
2022-10-08 01:15:00,0.0
2022-10-08 01:30:00,-6.74
2022-10-08 01:45:00,33.7
2022-10-08 02:00:00,0.0
2022-10-08 02:15:00,85.8925
2022-10-08 02:30:00,61.7225
2022-10-08 02:45:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 03:15:00,0.0
2022-10-08 03:30:00,0.174666667
2022-10-08 03:45:00,0.088333333
2022-10-08 04:00:00,0.0
2022-10-08 04:15:00,0.0
2022-10-08 04:30:00,0.0
2022-10-08 04:45:00,0.138
2022-10-08 05:00:00,0.2575
2022-10-08 05:15:00,47.5965
2022-10-08 05:30:00,-1.14525
2022-10-08 05:45:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 06:15:00,72.099
2022-10-08 06:30:00,0.0
2022-10-08 06:45:00,-3.478333333
2022-10-08 07:00:00,0.0
2022-10-08 07:15:00,0.0
2022-10-08 07:30:00,-0.127146595
2022-10-08 07:45:00,-3.819635779
2022-10-08 08:00:00,1.140719059
2022-10-08 08:15:00,7.96375
2022-10-08 08:30:00,0.0
2022-10-08 08:45:00,0.0
2022-10-08 09:00:00,-0.82375
2022-10-08 09:15:00,20.06625
2022-10-08 09:30:00,-1.21125
2022-10-08 09:45:00,-1.21125
2022-10-08 10:00:00,0.0
2022-10-08 10:15:00,0.0
2022-10-08 10:30:00,0.0
2022-10-08 10:45:00,0.0
2022-10-08 11:00:00,0.0
2022-10-08 11:15:00,0.0
2022-10-08 11:30:00,0.0
2022-10-08 11:45:00,0.0
2022-10-08 12:00:00,0.0
2022-10-08 12:15:00,0.0
2022-10-08 12:30:00,0.0
2022-10-08 12:45:00,0.0
2022-10-08 13:00:00,0.0
2022-10-08 13:15:00,0.0
2022-10-08 13:30:00,0.0
2022-10-08 13:45:00,0.0
2022-10-08 14:00:00,0.0
2022-10-08 14:15:00,0.0
2022-10-08 14:30:00,0.0
2022-10-08 14:45:00,0.0
2022-10-08 15:00:00,0.0
2022-10-08 15:15:00,0.0
2022-10-08 15:30:00,0.0
2022-10-08 15:45:00,0.0
2022-10-08 16:00:00,0.0
2022-10-08 16:15:00,0.0
2022-10-08 16:30:00,0.0
2022-10-08 16:45:00,0.0
2022-10-08 17:00:00,0.0
2022-10-08 17:15:00,0.0
2022-10-08 17:30:00,0.0
2022-10-08 17:45:00,0.0
2022-10-08 18:00:00,0.0
2022-10-08 18:15:00,0.0
2022-10-08 18:30:00,0.0
2022-10-08 18:45:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 19:15:00,0.0
2022-10-08 19:30:00,0.0
2022-10-08 19:45:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 20:15:00,0.0
2022-10-08 20:30:00,0.0
2022-10-08 20:45:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 21:15:00,0.0
2022-10-08 21:30:00,0.0
2022-10-08 21:45:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 22:15:00,0.0
2022-10-08 22:30:00,0.0
2022-10-08 22:45:00,0.0
2022-10-08 23:00:00,0.0
2022-10-08 23:15:00,0.0
2022-10-08 23:30:00,0.0
2022-10-08 23:45:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 00:15:00,0.0
2022-10-09 00:30:00,0.0
2022-10-09 00:45:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 01:15:00,0.0
2022-10-09 01:30:00,0.0
2022-10-09 01:45:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 02:15:00,0.0
2022-10-09 02:30:00,0.0
2022-10-09 02:45:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 03:15:00,0.0
2022-10-09 03:30:00,0.0
2022-10-09 03:45:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 04:15:00,0.0
2022-10-09 04:30:00,0.0
2022-10-09 04:45:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 05:15:00,0.0
2022-10-09 05:30:00,0.0
2022-10-09 05:45:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 06:15:00,0.0
2022-10-09 06:30:00,0.0
2022-10-09 06:45:00,0.0
2022-10-09 07:00:00,4.96
2022-10-09 07:15:00,0.0
2022-10-09 07:30:00,0.0
2022-10-09 07:45:00,0.0
2022-10-09 08:00:00,0.0
2022-10-09 08:15:00,0.0
2022-10-09 08:30:00,0.0
2022-10-09 08:45:00,0.0
2022-10-09 09:00:00,0.0
2022-10-09 09:15:00,0.0
2022-10-09 09:30:00,0.0
2022-10-09 09:45:00,0.0
2022-10-09 10:00:00,0.0
2022-10-09 10:15:00,0.0
